Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:850338;Name=YCL021W-A;locus_tag=YCL021W-A	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:850339;Name=YCL020W;locus_tag=YCL020W	655	520	452	507	592	750	547	737	610	533	377	347
Dbxref=GeneID:850340;Name=YCL019W;locus_tag=YCL019W	2023	1578	1278	1195	1424	1894	1366	1706	1675	1520	1271	1336
Dbxref=GeneID:850341;Name=SUP53;locus_tag=tL(CAA)C	3	2	1	1	5	3	4	1	2	0	1	1
Dbxref=GeneID:850342;Name=LEU2;locus_tag=YCL018W	2718	2793	4177	13342	3405	13172	3446	2473	2852	9945	1699	5651
Dbxref=GeneID:850343;Name=NFS1;locus_tag=YCL017C	2175	2040	1777	1500	2928	2356	2374	1937	1746	2004	2054	1061
Dbxref=GeneID:850344;Name=DCC1;locus_tag=YCL016C	439	523	331	540	1016	548	728	539	472	512	643	198
Dbxref=GeneID:850345;Name=BUD3;locus_tag=YCL014W	795	480	424	378	675	476	435	379	390	426	689	221
Dbxref=GeneID:850346;Name=GBP2;locus_tag=YCL011C	4047	3502	3259	3871	4937	4778	3945	4200	2784	4740	4221	1874
Dbxref=GeneID:850347;Name=SGF29;locus_tag=YCL010C	965	900	906	779	1058	1005	766	940	679	1224	841	439
Dbxref=GeneID:850348;Name=ILV6;locus_tag=YCL009C	9628	18517	8144	12394	38921	11972	30147	10831	10083	12880	18857	8219
Dbxref=GeneID:850349;Name=STP22;locus_tag=YCL008C	929	1197	880	837	1439	1178	1228	920	768	1281	1019	607
Dbxref=GeneID:850351;Name=LDB16;locus_tag=YCL005W	486	437	504	544	946	588	672	464	373	526	504	247
Dbxref=GeneID:850352;Name=PGS1;locus_tag=YCL004W	511	320	397	287	406	327	280	222	263	350	364	188
Dbxref=GeneID:850353;Name=YCL002C;locus_tag=YCL002C	211	77	74	136	278	138	175	107	84	106	150	52
Dbxref=GeneID:850354;Name=RER1;locus_tag=YCL001W	634	507	711	1032	1153	1067	916	679	558	801	594	378
Dbxref=GeneID:850355;Name=YCL001W-A;locus_tag=YCL001W-A	17	10	2	3	10	4	20	9	4	5	14	2
Dbxref=GeneID:850356;Name=YCL001W-B;locus_tag=YCL001W-B	27	9	10	3	26	9	13	7	11	9	19	7
Dbxref=GeneID:850358;Name=CDC10;locus_tag=YCR002C	1609	982	1067	1217	2115	1171	1662	849	859	1016	1098	615
Dbxref=GeneID:850359;Name=MRPL32;locus_tag=YCR003W	541	512	432	571	820	594	789	290	429	540	549	211
Dbxref=GeneID:850360;Name=YCP4;locus_tag=YCR004C	3545	4290	4451	3451	5062	5034	4166	4119	2480	4822	3193	2217
Dbxref=GeneID:850361;Name=CIT2;locus_tag=YCR005C	11928	13137	8589	333	1352	17552	16641	7809	9400	590	2187	6282
Dbxref=GeneID:850363;Name=SUF2;locus_tag=tP(AGG)C	19	27	5	4	15	22	42	15	24	3	9	6
Dbxref=GeneID:850364;Name=YCR007C;locus_tag=YCR007C	191	223	109	97	224	146	238	106	90	86	124	88
Dbxref=GeneID:850365;Name=tN(GUU)C;locus_tag=tN(GUU)C	0	0	0	0	2	0	1	0	0	0	1	0
Dbxref=GeneID:850366;Name=SAT4;locus_tag=YCR008W	1250	1004	1200	635	922	991	729	654	555	991	983	580
Dbxref=GeneID:850367;Name=RVS161;locus_tag=YCR009C	4790	4123	4413	5031	7020	5163	4837	4250	3794	5054	4516	2341
Dbxref=GeneID:850368;Name=ADY2;locus_tag=YCR010C	175	92	141	48	101	57	78	33	32	58	148	106
Dbxref=GeneID:850369;Name=ADP1;locus_tag=YCR011C	2391	1579	2005	754	1249	1286	1123	1224	874	1685	1093	983
Dbxref=GeneID:850370;Name=PGK1;locus_tag=YCR012W	251315	292979	230053	221988	287418	361603	236670	392301	198746	265292	184196	160222
Dbxref=GeneID:850372;Name=POL4;locus_tag=YCR014C	289	160	139	118	272	159	183	116	150	101	155	93
Dbxref=GeneID:850373;Name=CTO1;locus_tag=YCR015C	246	173	178	179	257	194	219	191	193	151	190	74
Dbxref=GeneID:850374;Name=SUF16;locus_tag=tG(GCC)C	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:850375;Name=YCR016W;locus_tag=YCR016W	394	415	287	479	982	495	747	374	359	370	666	181
Dbxref=GeneID:850376;Name=CWH43;locus_tag=YCR017C	2350	2241	1710	958	1883	1686	1296	1304	820	2061	2279	1139
Dbxref=GeneID:850377;Name=SRD1;locus_tag=YCR018C	713	508	554	459	534	1079	976	1051	1107	375	540	425
Dbxref=GeneID:850378;Name=tM(CAU)C;locus_tag=tM(CAU)C	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:850379;Name=tK(CUU)C;locus_tag=tK(CUU)C	0	0	1	0	0	0	1	0	1	0	0	0
Dbxref=GeneID:850381;Name=MAK32;locus_tag=YCR019W	420	443	327	411	623	452	502	410	348	367	391	197
Dbxref=GeneID:850382;Name=PET18;locus_tag=YCR020C	527	452	217	1382	2936	634	1058	948	774	620	647	109
Dbxref=GeneID:850383;Name=MAK31;locus_tag=YCR020C-A	583	391	445	498	1218	587	947	747	641	342	519	168
Dbxref=GeneID:850384;Name=HTL1;locus_tag=YCR020W-B	94	16	34	39	57	37	70	14	25	22	37	15
Dbxref=GeneID:850385;Name=HSP30;locus_tag=YCR021C	27006	14904	29260	10503	28105	2966	4163	9551	9446	38739	26148	8180
Dbxref=GeneID:850387;Name=YCR023C;locus_tag=YCR023C	793	734	512	649	1522	649	1039	511	514	779	820	323
Dbxref=GeneID:850388;Name=SLM5;locus_tag=YCR024C	361	311	182	226	472	233	384	160	201	267	367	116
Dbxref=GeneID:850389;Name=PMP1;locus_tag=YCR024C-A	928	443	612	302	501	349	367	320	305	604	736	246
Dbxref=GeneID:850391;Name=NPP1;locus_tag=YCR026C	1137	970	790	639	1242	886	850	714	667	961	1213	487
Dbxref=GeneID:850392;Name=RHB1;locus_tag=YCR027C	301	232	251	316	434	347	409	312	305	296	234	152
Dbxref=GeneID:850393;Name=tQ(UUG)C;locus_tag=tQ(UUG)C	0	0	0	1	1	1	0	0	0	0	0	0
Dbxref=GeneID:850394;Name=FEN2;locus_tag=YCR028C	374	324	296	368	529	394	416	298	254	349	338	193
Dbxref=GeneID:850395;Name=RIM1;locus_tag=YCR028C-A	1553	1088	1248	1924	2378	1871	2251	1583	1399	1566	1092	703
Dbxref=GeneID:850396;Name=SYP1;locus_tag=YCR030C	1822	1559	1870	781	1080	1259	747	1072	800	2140	1447	1045
Dbxref=GeneID:850397;Name=RPS14A;locus_tag=YCR031C	18380	15836	13713	40266	57090	28744	40009	21974	22259	27037	21768	9652
Dbxref=GeneID:850398;Name=BPH1;locus_tag=YCR032W	583	472	363	284	485	351	386	282	233	336	530	181
Dbxref=GeneID:850399;Name=SNT1;locus_tag=YCR033W	1598	1000	1386	822	1135	1197	811	851	684	1459	1575	697
Dbxref=GeneID:850400;Name=ELO2;locus_tag=YCR034W	973	728	442	1076	1228	1003	968	816	729	728	820	426
Dbxref=GeneID:850401;Name=RRP43;locus_tag=YCR035C	910	967	653	1040	1781	989	1370	583	733	997	1136	435
Dbxref=GeneID:850402;Name=RBK1;locus_tag=YCR036W	1490	1360	1269	1762	2933	1671	1877	1633	1417	1806	1775	644
Dbxref=GeneID:850403;Name=PHO87;locus_tag=YCR037C	1137	1285	694	846	1217	1052	1057	744	665	855	1219	400
Dbxref=GeneID:850405;Name=BUD5;locus_tag=YCR038C	275	177	252	176	262	214	232	219	194	235	275	123
Dbxref=GeneID:850406;Name=MATALPHA2;locus_tag=YCR039C	375	231	302	319	498	285	388	248	238	309	302	130
Dbxref=GeneID:850407;Name=MATALPHA1;locus_tag=YCR040W	4	2	3	3	3	5	4	3	4	4	5	3
Dbxref=GeneID:850408;Name=YCR041W;locus_tag=YCR041W	95	53	45	64	94	72	63	70	41	64	93	28
Dbxref=GeneID:850409;Name=TAF2;locus_tag=YCR042C	701	582	431	402	667	537	522	492	414	546	707	277
Dbxref=GeneID:850410;Name=YCR043C;locus_tag=YCR043C	821	426	563	1112	1495	1096	1283	872	1073	532	463	275
Dbxref=GeneID:850411;Name=PER1;locus_tag=YCR044C	746	560	670	1165	1376	1044	992	761	776	778	508	394
Dbxref=GeneID:850412;Name=RRT12;locus_tag=YCR045C	637	546	450	698	891	768	726	829	592	549	525	254
Dbxref=GeneID:850413;Name=IMG1;locus_tag=YCR046C	1256	1490	741	1585	2147	1389	1774	1094	1487	1569	1074	424
Dbxref=GeneID:850414;Name=BUD23;locus_tag=YCR047C	1319	1135	966	918	1714	1574	1392	1385	972	1011	1862	488
Dbxref=GeneID:850415;Name=ARE1;locus_tag=YCR048W	812	1436	833	1026	2247	1418	1722	1630	899	953	1320	632
Dbxref=GeneID:850417;Name=YCR050C;locus_tag=YCR050C	295	379	234	240	495	348	370	351	211	267	347	135
Dbxref=GeneID:850418;Name=YCR051W;locus_tag=YCR051W	1874	1911	1395	1851	4162	1943	2990	2256	1930	1830	2479	915
Dbxref=GeneID:850419;Name=RSC6;locus_tag=YCR052W	1494	1709	1107	1752	2713	1914	1846	1614	1324	1941	2213	752
Dbxref=GeneID:850420;Name=THR4;locus_tag=YCR053W	5052	8855	4314	7145	19129	8232	13362	5851	5146	6317	10896	4338
Dbxref=GeneID:850421;Name=CTR86;locus_tag=YCR054C	196	169	106	151	274	194	222	128	161	108	262	64
Dbxref=GeneID:850422;Name=PWP2;locus_tag=YCR057C	1002	733	416	1102	1598	1199	1272	710	856	555	1425	359
Dbxref=GeneID:850423;Name=YIH1;locus_tag=YCR059C	1636	1621	1167	2139	4900	2129	3373	2373	2250	1808	2367	822
Dbxref=GeneID:850424;Name=TAH1;locus_tag=YCR060W	1246	1259	804	1302	2922	1637	2220	1502	1490	955	1221	495
Dbxref=GeneID:850425;Name=YCR062W;locus_tag=YCR061W	1069	1335	1056	511	1006	779	606	1020	622	947	775	518
Dbxref=GeneID:850426;Name=SUP61;locus_tag=tS(CGA)C	1	3	1	2	7	4	2	3	1	0	2	1
Dbxref=GeneID:850427;Name=BUD31;locus_tag=YCR063W	130	138	56	134	196	131	170	124	126	76	124	37
Dbxref=GeneID:850429;Name=HCM1;locus_tag=YCR065W	178	157	118	351	247	288	194	185	176	142	67	98
Dbxref=GeneID:850430;Name=RAD18;locus_tag=YCR066W	197	201	172	219	375	253	265	134	205	240	306	151
Dbxref=GeneID:850431;Name=SED4;locus_tag=YCR067C	1096	955	777	580	833	720	618	629	529	997	973	472
Dbxref=GeneID:850432;Name=ATG15;locus_tag=YCR068W	736	868	712	396	633	598	561	817	512	764	644	418
Dbxref=GeneID:850433;Name=CPR4;locus_tag=YCR069W	2256	2476	2196	1847	3037	2570	2216	2452	1588	2107	1840	1286
Dbxref=GeneID:850434;Name=IMG2;locus_tag=YCR071C	716	705	417	700	1113	700	1021	349	620	567	450	256
Dbxref=GeneID:850435;Name=RSA4;locus_tag=YCR072C	312	305	93	622	861	558	690	347	436	210	517	127
Dbxref=GeneID:850436;Name=SSK22;locus_tag=YCR073C	1092	508	1102	432	1005	647	669	896	698	586	813	375
Dbxref=GeneID:850437;Name=SOL2;locus_tag=YCR073W-A	1558	2432	1539	1607	2945	2244	2228	2224	1411	2310	1907	831
Dbxref=GeneID:850438;Name=ERS1;locus_tag=YCR075C	284	229	324	375	383	453	344	365	225	321	134	171
Dbxref=GeneID:850439;Name=FUB1;locus_tag=YCR076C	840	1227	859	838	1699	915	1173	962	774	1007	1224	406
Dbxref=GeneID:850440;Name=PAT1;locus_tag=YCR077C	1673	1984	1827	1951	2434	2347	2136	1866	1722	2335	2158	1391
Dbxref=GeneID:850441;Name=PTC6;locus_tag=YCR079W	1066	837	1439	838	1129	1176	968	1095	852	1272	874	739
Dbxref=GeneID:850442;Name=SRB8;locus_tag=YCR081W	293	282	165	136	355	215	273	178	164	183	382	124
Dbxref=GeneID:850443;Name=AHC2;locus_tag=YCR082W	1256	1094	1169	1159	1788	1165	1554	1041	968	1119	1043	414
Dbxref=GeneID:850444;Name=TRX3;locus_tag=YCR083W	875	801	863	643	1551	785	1074	622	771	720	759	324
Dbxref=GeneID:850445;Name=TUP1;locus_tag=YCR084C	2322	2534	1972	1690	1872	2690	1355	2023	1311	2982	2516	1480
Dbxref=GeneID:850447;Name=CSM1;locus_tag=YCR086W	429	495	264	540	897	500	787	490	553	337	548	164
Dbxref=GeneID:850449;Name=YCR087C-A;locus_tag=YCR087C-A	433	366	280	651	1302	534	922	409	528	389	780	160
Dbxref=GeneID:850450;Name=ABP1;locus_tag=YCR088W	6301	5838	6656	4308	6201	5496	4437	6538	4278	7502	6312	2999
Dbxref=GeneID:850451;Name=FIG2;locus_tag=YCR089W	280	243	199	128	195	196	177	154	153	212	231	167
Dbxref=GeneID:850452;Name=YCR090C;locus_tag=YCR090C	577	303	337	492	939	599	709	413	451	315	288	188
Dbxref=GeneID:850453;Name=KIN82;locus_tag=YCR091W	1270	860	1826	213	516	425	387	372	237	1281	982	749
Dbxref=GeneID:850454;Name=MSH3;locus_tag=YCR092C	275	228	136	275	377	245	296	226	209	202	282	115
Dbxref=GeneID:850455;Name=CDC39;locus_tag=YCR093W	1204	680	887	674	959	788	910	791	714	870	750	464
Dbxref=GeneID:850456;Name=CDC50;locus_tag=YCR094W	588	545	379	421	840	545	672	371	331	490	576	245
Dbxref=GeneID:850457;Name=OCA4;locus_tag=YCR095C	348	252	279	319	530	322	388	208	189	278	368	121
Dbxref=GeneID:850458;Name=HMRA2;locus_tag=YCR096C	344	213	280	292	460	283	337	226	205	254	263	104
Dbxref=GeneID:850459;Name=HMRA1;locus_tag=YCR097W	533	286	416	310	623	380	434	324	250	326	368	141
Dbxref=GeneID:850461;Name=tT(AGU)C;locus_tag=tT(AGU)C	0	0	0	1	1	0	0	1	0	0	0	2
Dbxref=GeneID:850462;Name=GIT1;locus_tag=YCR098C	1484	281	665	294	171	359	205	868	1063	165	111	135
Dbxref=GeneID:850463;Name=YCR099C;locus_tag=YCR099C	142	93	129	110	316	124	153	84	79	128	164	74
Dbxref=GeneID:850464;Name=YCR100C;locus_tag=YCR100C	204	135	168	180	429	154	197	119	103	151	272	75
Dbxref=GeneID:850465;Name=YCR101C;locus_tag=YCR101C	55	44	67	82	148	47	72	59	45	61	110	32
Dbxref=GeneID:850466;Name=YCR102C;locus_tag=YCR102C	255	89	599	306	229	328	196	1017	308	269	161	119
Dbxref=GeneID:850468;Name=PAU3;locus_tag=YCR104W	24	23	91	24	41	34	18	87	31	29	23	20
Dbxref=GeneID:850469;Name=ADH7;locus_tag=YCR105W	290	209	297	171	302	276	216	251	210	269	333	133
Dbxref=GeneID:850470;Name=RDS1;locus_tag=YCR106W	200	211	127	157	424	181	341	156	181	129	245	91
Dbxref=GeneID:850471;Name=AAD3;locus_tag=YCR107W	426	351	260	239	630	333	438	325	268	215	417	151
Dbxref=GeneID:850476;Name=YFL068W;locus_tag=YFL068W	237	196	229	191	232	281	210	306	155	193	124	134
Dbxref=GeneID:850477;Name=YFL067W;locus_tag=YFL067W	155	118	161	149	161	209	129	221	134	182	86	92
Dbxref=GeneID:850478;Name=YFL066C;locus_tag=YFL066C	344	262	263	282	336	342	268	416	296	289	187	157
Dbxref=GeneID:850479;Name=YFL065C;locus_tag=YFL065C	25	31	40	29	36	35	25	48	32	24	18	18
Dbxref=GeneID:850480;Name=YFL064C;locus_tag=YFL064C	51	21	30	33	49	45	36	57	37	28	22	23
Dbxref=GeneID:850482;Name=COS4;locus_tag=YFL062W	1051	905	785	470	1422	706	1074	490	437	543	938	371
Dbxref=GeneID:850483;Name=DDI2;locus_tag=YFL061W	228	123	139	138	349	146	188	168	227	129	172	76
Dbxref=GeneID:850484;Name=SNO3;locus_tag=YFL060C	202	107	97	393	672	262	220	160	262	198	166	95
Dbxref=GeneID:850485;Name=SNZ3;locus_tag=YFL059W	591	437	232	1706	2792	1052	750	507	1020	1337	1113	277
Dbxref=GeneID:850486;Name=THI5;locus_tag=YFL058W	213	361	90	99	504	162	279	108	179	211	314	93
Dbxref=GeneID:850489;Name=AGP3;locus_tag=YFL055W	410	228	397	182	262	350	221	358	270	296	184	420
Dbxref=GeneID:850490;Name=YFL054C;locus_tag=YFL054C	1436	1290	1890	321	754	605	634	347	266	1066	875	1047
Dbxref=GeneID:850491;Name=DAK2;locus_tag=YFL053W	196	244	166	68	170	156	149	99	77	123	152	167
Dbxref=GeneID:850492;Name=ZNF1;locus_tag=YFL052W	495	218	471	28	132	108	111	34	24	170	269	266
Dbxref=GeneID:850493;Name=YFL051C;locus_tag=YFL051C	137	106	136	11	40	23	30	33	20	47	70	103
Dbxref=GeneID:850494;Name=ALR2;locus_tag=YFL050C	540	321	562	332	409	394	381	391	337	464	513	280
Dbxref=GeneID:850495;Name=SWP82;locus_tag=YFL049W	918	585	743	468	877	556	730	478	531	597	702	396
Dbxref=GeneID:850496;Name=EMP47;locus_tag=YFL048C	826	943	834	832	1493	1259	1094	937	702	1098	1059	577
Dbxref=GeneID:850497;Name=RGD2;locus_tag=YFL047W	319	408	221	470	668	460	559	379	357	434	338	208
Dbxref=GeneID:850498;Name=FMP32;locus_tag=YFL046W	592	739	480	623	1581	707	1260	441	604	560	663	335
Dbxref=GeneID:850499;Name=SEC53;locus_tag=YFL045C	7193	5484	3730	11969	14119	7614	10376	6337	6378	7439	5280	2931
Dbxref=GeneID:850500;Name=OTU1;locus_tag=YFL044C	1366	1350	1139	916	1538	1236	1291	1197	1182	1012	1055	615
Dbxref=GeneID:850501;Name=LAM5;locus_tag=YFL042C	1922	1899	2015	754	1850	1230	1275	1252	891	1958	1751	999
Dbxref=GeneID:850502;Name=FET5;locus_tag=YFL041W	976	1043	899	707	1130	1027	910	630	631	1026	952	560
Dbxref=GeneID:850503;Name=YFL040W;locus_tag=YFL040W	133	54	119	52	69	66	58	79	58	114	83	62
Dbxref=GeneID:850504;Name=ACT1;locus_tag=YFL039C	52899	49310	52962	45970	77371	52043	52152	51440	42049	62456	64516	23290
Dbxref=GeneID:850505;Name=YPT1;locus_tag=YFL038C	7767	8992	7547	8194	12502	9508	10097	9416	8095	8811	8011	4020
Dbxref=GeneID:850506;Name=TUB2;locus_tag=YFL037W	6142	5870	5011	6061	7423	7388	4940	7279	4544	8191	5962	3559
Dbxref=GeneID:850507;Name=RPO41;locus_tag=YFL036W	1237	897	954	611	813	729	697	427	493	1068	902	571
Dbxref=GeneID:850508;Name=MOB2;locus_tag=YFL034C-B	496	513	320	683	934	670	699	505	497	691	748	252
Dbxref=GeneID:850509;Name=RPL22B;locus_tag=YFL034C-A	2064	2142	821	3562	6302	2405	5291	1614	2780	1213	1559	798
Dbxref=GeneID:850510;Name=YFL034W;locus_tag=YFL034W	582	441	554	451	558	578	525	507	368	687	422	364
Dbxref=GeneID:850511;Name=RIM15;locus_tag=YFL033C	1145	786	1209	539	870	859	586	745	649	1170	840	588
Dbxref=GeneID:850513;Name=HAC1;locus_tag=YFL031W	10656	12231	13707	21711	25064	15809	11548	16734	10505	17249	16171	5521
Dbxref=GeneID:850514;Name=AGX1;locus_tag=YFL030W	641	724	733	692	1156	863	719	645	531	861	876	423
Dbxref=GeneID:850515;Name=CAK1;locus_tag=YFL029C	924	908	832	767	1247	986	925	825	672	947	859	468
Dbxref=GeneID:850516;Name=CAF16;locus_tag=YFL028C	1145	1834	1083	1233	4018	1839	2789	1185	1131	1452	2194	746
Dbxref=GeneID:850517;Name=GYP8;locus_tag=YFL027C	548	370	438	353	624	636	648	524	418	353	405	268
Dbxref=GeneID:850518;Name=STE2;locus_tag=YFL026W	3082	1244	1616	2305	2099	3317	2791	2382	2963	1054	1446	1140
Dbxref=GeneID:850519;Name=BST1;locus_tag=YFL025C	255	254	124	250	531	198	339	164	186	154	248	94
Dbxref=GeneID:850520;Name=EPL1;locus_tag=YFL024C	660	320	538	414	538	460	430	419	361	447	426	225
Dbxref=GeneID:850521;Name=BUD27;locus_tag=YFL023W	347	332	207	279	560	332	391	265	273	334	655	141
Dbxref=GeneID:850522;Name=FRS2;locus_tag=YFL022C	2826	3953	1830	4946	6013	5389	4804	4582	3194	4473	4077	1674
Dbxref=GeneID:850523;Name=GAT1;locus_tag=YFL021W	2084	2677	915	570	1003	1945	3170	1559	1723	802	884	650
Dbxref=GeneID:850524;Name=PAU5;locus_tag=YFL020C	65	58	55	24	62	41	46	41	47	36	67	33
Dbxref=GeneID:850526;Name=SUF9;locus_tag=tP(UGG)F	1	1	1	0	1	1	0	2	4	3	1	0
Dbxref=GeneID:850527;Name=LPD1;locus_tag=YFL018C	4736	7214	4785	5957	10214	7497	7678	6649	4019	7291	6262	3320
Dbxref=GeneID:850528;Name=SMX2;locus_tag=YFL017W-A	266	276	195	480	690	524	597	317	280	359	285	134
Dbxref=GeneID:850529;Name=GNA1;locus_tag=YFL017C	794	687	689	1019	1196	977	916	992	765	853	560	328
Dbxref=GeneID:850530;Name=MDJ1;locus_tag=YFL016C	4603	4139	5340	3084	5034	4730	2653	3353	2501	9752	3055	3216
Dbxref=GeneID:850532;Name=HSP12;locus_tag=YFL014W	5196	25348	9125	3991	3716	9688	1102	1247	696	15263	3793	4798
Dbxref=GeneID:850534;Name=IES1;locus_tag=YFL013C	1399	1190	1265	916	1452	1201	1018	940	836	1526	1478	709
Dbxref=GeneID:850535;Name=YFL012W;locus_tag=YFL012W	10	7	2	10	2	14	11	0	5	4	3	5
Dbxref=GeneID:850536;Name=HXT10;locus_tag=YFL011W	31	17	22	11	13	26	15	16	20	18	17	16
Dbxref=GeneID:850537;Name=AUA1;locus_tag=YFL010W-A	2623	2377	1993	1888	3688	2159	2816	2744	2092	2257	2316	1054
Dbxref=GeneID:850538;Name=WWM1;locus_tag=YFL010C	5395	5114	4543	4394	8565	5058	6427	5761	4796	5250	5048	2514
Dbxref=GeneID:850539;Name=CDC4;locus_tag=YFL009W	809	814	574	687	1066	868	817	670	495	809	793	436
Dbxref=GeneID:850540;Name=SMC1;locus_tag=YFL008W	610	385	323	421	579	490	438	365	282	474	483	167
Dbxref=GeneID:850541;Name=BLM10;locus_tag=YFL007W	1650	1624	1101	805	1468	1229	1053	893	640	1421	1520	578
Dbxref=GeneID:850543;Name=SEC4;locus_tag=YFL005W	2816	2323	2820	3072	4083	3469	2953	3658	2377	2983	2561	1251
Dbxref=GeneID:850544;Name=VTC2;locus_tag=YFL004W	1744	1382	1334	1296	1460	1568	1500	1748	1141	1203	1042	722
Dbxref=GeneID:850545;Name=MSH4;locus_tag=YFL003C	63	42	59	33	80	68	87	36	55	47	47	26
Dbxref=GeneID:850546;Name=tN(GUU)F;locus_tag=tN(GUU)F	10	1	1	1	1	4	2	7	3	1	2	2
Dbxref=GeneID:850547;Name=YFL002W-B;locus_tag=YFL002W-B	658	495	452	449	495	708	539	677	584	483	308	361
Dbxref=GeneID:850548;Name=YFL002W-A;locus_tag=YFL002W-A	1960	1458	1272	1095	1230	1849	1367	1685	1647	1444	1160	1336
Dbxref=GeneID:850549;Name=SPB4;locus_tag=YFL002C	649	575	420	675	1196	654	879	462	510	570	836	334
Dbxref=GeneID:850550;Name=DEG1;locus_tag=YFL001W	342	385	232	508	895	540	641	389	340	392	598	171
Dbxref=GeneID:850551;Name=LOC1;locus_tag=YFR001W	841	695	544	914	1843	772	1506	466	770	594	885	301
Dbxref=GeneID:850552;Name=NIC96;locus_tag=YFR002W	816	689	477	623	966	722	807	594	510	589	1091	302
Dbxref=GeneID:850553;Name=YPI1;locus_tag=YFR003C	1185	1487	1375	1282	2071	1613	1611	1340	1037	1606	1172	709
Dbxref=GeneID:850554;Name=RPN11;locus_tag=YFR004W	3815	3634	3963	3810	5842	4726	4341	3465	3124	4633	3810	2054
Dbxref=GeneID:850555;Name=SAD1;locus_tag=YFR005C	298	147	255	254	346	273	385	227	213	194	138	120
Dbxref=GeneID:850556;Name=YFR006W;locus_tag=YFR006W	1201	964	1128	931	1295	1078	912	997	781	1424	873	575
Dbxref=GeneID:850557;Name=tF(GAA)F;locus_tag=tF(GAA)F	0	0	2	1	2	0	2	1	0	1	0	0
Dbxref=GeneID:850558;Name=YFH7;locus_tag=YFR007W	391	504	293	367	606	346	600	284	384	306	298	176
Dbxref=GeneID:850559;Name=FAR7;locus_tag=YFR008W	324	208	287	252	357	254	273	197	255	310	258	154
Dbxref=GeneID:850560;Name=SUF20;locus_tag=tG(GCC)F1	0	1	0	0	0	1	0	0	0	1	0	0
Dbxref=GeneID:850561;Name=GCN20;locus_tag=YFR009W	3017	2198	2606	2083	2771	2743	2248	2118	1688	2922	2812	1566
Dbxref=GeneID:850562;Name=UBP6;locus_tag=YFR010W	2166	1912	1984	1387	2323	1948	1795	1395	1074	2174	2113	1051
Dbxref=GeneID:850563;Name=MIC19;locus_tag=YFR011C	762	496	532	815	843	869	883	369	649	613	344	381
Dbxref=GeneID:850564;Name=SUP11;locus_tag=tY(GUA)F1	0	1	4	0	4	2	1	0	0	0	3	0
Dbxref=GeneID:850565;Name=DCV1;locus_tag=YFR012W	25	11	17	8	5	19	21	15	26	4	7	14
Dbxref=GeneID:850566;Name=YFR012W-A;locus_tag=YFR012W-A	7	4	10	3	4	5	8	7	12	2	4	3
Dbxref=GeneID:850567;Name=IOC3;locus_tag=YFR013W	605	658	392	558	958	632	697	440	393	695	794	333
Dbxref=GeneID:850568;Name=CMK1;locus_tag=YFR014C	2264	2313	3022	774	1267	1674	1230	958	589	2763	1417	1505
Dbxref=GeneID:850569;Name=GSY1;locus_tag=YFR015C	6985	4878	18250	922	1204	1962	1188	986	326	9334	2521	7959
Dbxref=GeneID:850570;Name=YFR016C;locus_tag=YFR016C	2325	2556	1983	1172	2144	1717	1438	1628	1385	2841	2471	1155
Dbxref=GeneID:850571;Name=tG(GCC)F2;locus_tag=tG(GCC)F2	0	0	0	2	3	2	0	1	3	2	2	0
Dbxref=GeneID:850572;Name=IGD1;locus_tag=YFR017C	2558	2674	3242	404	1174	848	727	510	307	2112	1939	1338
Dbxref=GeneID:850573;Name=YFR018C;locus_tag=YFR018C	1314	1658	1241	928	2099	1527	1711	1766	1039	1188	1349	729
Dbxref=GeneID:850574;Name=FAB1;locus_tag=YFR019W	948	682	679	393	805	659	556	597	463	776	868	329
Dbxref=GeneID:850575;Name=tS(GCU)F;locus_tag=tS(GCU)F	2	1	1	3	3	6	7	4	1	3	6	0
Dbxref=GeneID:850576;Name=YFR020W;locus_tag=YFR020W	143	125	150	177	262	203	208	176	135	178	121	81
Dbxref=GeneID:850577;Name=ATG18;locus_tag=YFR021W	753	809	816	711	1326	845	688	786	557	1011	968	431
Dbxref=GeneID:850578;Name=ROG3;locus_tag=YFR022W	685	605	660	448	1420	457	721	616	599	460	995	271
Dbxref=GeneID:850579;Name=PES4;locus_tag=YFR023W	30	13	11	7	23	18	25	5	21	6	25	12
Dbxref=GeneID:850580;Name=LSB3;locus_tag=YFR024C-A	2560	3573	2729	2644	4074	3935	3257	3109	2144	3478	2938	1589
Dbxref=GeneID:850581;Name=HIS2;locus_tag=YFR025C	1828	2566	1623	1826	4827	2426	4176	2514	1930	1598	1902	1016
Dbxref=GeneID:850582;Name=tA(AGC)F;locus_tag=tA(AGC)F	0	1	0	1	10	0	9	0	0	0	9	1
Dbxref=GeneID:850583;Name=ULI1;locus_tag=YFR026C	795	1098	372	727	2354	529	997	430	620	1144	1863	202
Dbxref=GeneID:850584;Name=ECO1;locus_tag=YFR027W	129	145	91	132	238	158	215	134	111	178	108	72
Dbxref=GeneID:850585;Name=CDC14;locus_tag=YFR028C	515	718	325	877	1348	942	977	662	534	754	799	271
